DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048205,"2,2'-(2,5-Thiophenediyl)bis[5-(1,1-dimethylethyl)benzoxazole]",7128-64-5,AIXZBGVLNVRQSS-UHFFFAOYSA-N,"2,2'-(Thiophene-2,5-diyl)bis(5-tert-butyl-1,3-benzoxazole)",CC(C)(C)C1=CC2=C(OC(=N2)C2=CC=C(S2)C2=NC3=C(O2)C=CC(=C3)C(C)(C)C)C=C1,"InChI=1S/C26H26N2O2S/c1-25(2,3)15-7-9-19-17(13-15)27-23(29-19)21-11-12-22(31-21)24-28-18-14-16(26(4,5)6)8-10-20(18)30-24/h7-14H,1-6H3",C26H26N2O2S,430.57,430.171499,111,,117,20,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027456,"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate",2082-79-3,SSDSCDGVMJFTEQ-UHFFFAOYSA-N,"Octadecyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",CCCCCCCCCCCCCCCCCCOC(=O)CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C35H62O3/c1-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-26-38-32(36)25-24-29-27-30(34(2,3)4)33(37)31(28-29)35(5,6)7/h27-28,37H,8-26H2,1-7H3",C35H62O3,530.878,530.469896,163,16,91,31,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020104,Sodium arsenite,7784-46-5,PTLRDCMBXHILCL-UHFFFAOYSA-M,,[Na+].[O-][As]=O,"InChI=1S/AsHO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",AsNaO2,129.909,129.901194,128,1091,74,34,1,45/83,54.0,83
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047122,"1,5,8,12-Tetrakis[4,6-bis(N-butyl-N-1,2,2,6,6-pentamethyl-4-piperidylamino)-1,3,5-triazin-2-yl]-1,5,8,12-tetraazadodecane",106990-43-6,OWXXKGVQBCBSFJ-UHFFFAOYSA-N,"N~2~,N~2'~-(Ethane-1,2-diyl)bis{N~2~-[3-({4,6-bis[butyl(1,2,2,6,6-pentamethylpiperidin-4-yl)amino]-1,3,5-triazin-2-yl}amino)propyl]-N~4~,N~6~-dibutyl-N~4~,N~6~-bis(1,2,2,6,6-pentamethylpiperidin-4-yl)
-1,3,5-triazine-2,4,6-triamine}",CCCCN(C1CC(C)(C)N(C)C(C)(C)C1)C1=NC(=NC(NCCCN(CCN(CCCNC2=NC(=NC(=N2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)C2=NC(=NC(=N2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)C2=NC(=NC(=N2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)=N1)N(CCCC)C1CC(C)(C)N(C)C(C)(C)C1,"InChI=1S/C132H250N32/c1-49-57-71-157(97-81-117(9,10)147(41)118(11,12)82-97)109-135-105(136-110(143-109)158(72-58-50-2)98-83-119(13,14)148(42)120(15,16)84-98)133-67-65-69-155(107-139-113(161(75-61-53-5)101-89-125(25,26)151(45)126(27,28)90-101)145-114(140-107)162(76-62-54-6)102-91-127(29,30)152(46)128(31,32)92-102)79-80-156(108-141-115(163(77-63-55-7)103-93-129(33,34)153(47)130(35,36)94-103)146-116(142-108)164(78-64-56-8)104-95-131(37,38)154(48)132(39,40)96-104)70-66-68-134-106-137-111(159(73-59-51-3)99-85-121(17,18)149(43)122(19,20)86-99)144-112(138-106)160(74-60-52-4)100-87-123(21,22)150(44)124(23,24)88-100/h97-104H,49-96H2,1-48H3,(H,133,135,136,143)(H,134,137,138,144)",C132H250N32,2285.676,2284.054626,89,,48,5,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041712,"C.I. Acid Red 73, disodium salt",5413-75-2,PEAGNRWWSMMRPZ-RVTJCSDESA-L,"Disodium 7-hydroxy-8-[(E)-{4-[(E)-phenyldiazenyl]phenyl}diazenyl]naphthalene-1,3-disulfonate",[Na+].[Na+].OC1=CC=C2C=C(C=C(C2=C1\N=N\C1=CC=C(C=C1)\N=N\C1=CC=CC=C1)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C22H16N4O7S2.2Na/c27-19-11-6-14-12-18(34(28,29)30)13-20(35(31,32)33)21(14)22(19)26-25-17-9-7-16(8-10-17)24-23-15-4-2-1-3-5-15;;/h1-13,27H,(H,28,29,30)(H,31,32,33);;/q;2*+1/p-2/b24-23+,26-25+;;",C22H14N4Na2O7S2,556.47,556.009930,66,7,55,10,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044674,C.I. Vat Orange 3,4378-61-4,HTENFZMEHKCNMD-UHFFFAOYSA-N,"4,10-Dibromonaphtho[7,8,1,2,3-nopqr]tetraphene-6,12-dione",BrC1=C2C=CC=C3C(=O)C4=CC(Br)=C5C=CC=C6C(=O)C(=C1)C(=C23)C4=C56,InChI=1S/C22H8Br2O2/c23-15-7-14-19-17-9(15)3-1-5-11(17)21(25)13-8-16(24)10-4-2-6-12(22(14)26)18(10)20(13)19/h1-8H,C22H8Br2O2,464.112,461.889105,75,,63,42,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025210,C.I. Disperse Red 60,17418-58-5,MHXFWEJMQVIWDH-UHFFFAOYSA-N,"1-Amino-4-hydroxy-2-phenoxyanthracene-9,10-dione",NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(O)C=C1OC1=CC=CC=C1,"InChI=1S/C20H13NO4/c21-18-15(25-11-6-2-1-3-7-11)10-14(22)16-17(18)20(24)13-9-5-4-8-12(13)19(16)23/h1-10,22H,21H2",C20H13NO4,331.327,331.084458,108,,77,5,1,61/505,12.0,505
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027170,Sodium D-gluconate,527-07-1,UPMFZISCCZSDND-JJKGCWMISA-M,Sodium D-gluconate,[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,"InChI=1S/C6H12O7.Na/c7-1-2(8)3(9)4(10)5(11)6(12)13;/h2-5,7-11H,1H2,(H,12,13);/q;+1/p-1/t2-,3-,4+,5-;/m1./s1",C6H11NaO7,218.137,218.040247,184,949,96,149,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6034924,Sodium trichloroacetate,650-51-1,SAQSTQBVENFSKT-UHFFFAOYSA-M,Sodium trichloroacetate,[Na+].[O-]C(=O)C(Cl)(Cl)Cl,"InChI=1S/C2HCl3O2.Na/c3-2(4,5)1(6)7;/h(H,6,7);/q;+1/p-1",C2Cl3NaO2,185.36,183.886157,117,3055,64,2,2,31/844,4.0,844
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021996,Sodium propionate,137-40-6,JXKPEJDQGNYQSM-UHFFFAOYSA-M,Sodium propanoate,[Na+].CCC([O-])=O,"InChI=1S/C3H6O2.Na/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1",C3H5NaO2,96.061,96.018724,145,433,96,41,1,7/400,2.0,400
